start,end,text
2231.6,2261.6," et il peut atteindre jusqu'à 277 euros par an. Le check énergie est attribué à un fonction du niveau des revenus du ensemble du ménage et de sa composition. Il est envoyé automatiquement par vos postales aux domiciles de bénéficiaires chaque année, au printemps. Bon, check énergie. Au livier, 2500 euros pour pas une con, pas chaleur. Alors, ça, c'est autre chose, hein. C'est pas le check énergie, ou le sé... Là, c'est toujours des petits montants, en fait."
2261.6,2292.6," Donc, je fais avec énergie, j'en ai eu 1,100 euros. Voilà. Bien écoutez, c'est mieux qu'à rien. L'éclacement, peut aider, ça va être la galère, car dès qu'une maison est équipée de chauffage électrique, on se retrouve en eux. Alors, ça va faire une fouquette. Et il s'endrit une ouille, effectivement. Un chauffage et des petits conducteurs électriques dans une maison, c'est jamais très bon. C'est pour ça qu'il est voulu passer sur... Alors, il y a aussi des étudiants qui sont en train de faire les étudiants, qui sont plus économes avec de la fonte, qui se charge de la nuit, par exemple,"
2292.6,2324.6," pendant les heures creuses et qui restent du tout la journée. Mais sinon, le mieux, c'est la prompt à chaleur. Donc, le sé... Vous avez un site d'EDFC du gouvernement. Je fais avec énergie. Point gauche pour infer. Donc, là, vous pouvez vérifier si vous pouvez en faire une fois. Donc, là, vous pouvez vérifier si vous pouvez en bénéficier ou pas. Verifier votre éligibilité. Vous avez un simulateur"
2324.6,2357.6," et qui est personnalisé, puisque après, vous pouvez rentrer votre numéro fiscal. Alors... J'aurais bien... Appel la projet Macier Reno. Alors, dans le cadre du plan de relance, France relance. Le gouvernement l'a appelé la projet Destination des Baires sociaux, des lieux rénovations énergétiques et énergétiques, lourdes. D'auté d'une en club de 40 millions d'euros, Macier Reno doit faciliter le déploiement de rénovations industrialisées,"
2357.6,2389.6," en changeant des chels dont les déploiements de terre rénovations en France sur le parc de vœugement sociaux. Donc, l'ensemble des critères spectés et couverts par le CAI des charges énergies se pondent. Donc, ça concerne, ça ne concerne pas, ça concerne les vœugements sociaux. Mais il faut savoir que ça existe. C'est à dire qu'il y a aussi une grosse... un gros programme de rénovations dans les logements sociaux et heureusement parce que souvent, ce sont souvent ces logements, en fait, qui posent problème. Donc, c'est une bonne chose. L'énergie prongue."
2389.6,2421.6," Alors, va pas s'attender là-dessus. C'est une déployée à être en déchelle des rénovations, zéro énergie garantie. Donc, en fait, ça, c'est pour renover des ensembles de logements. Là, on a des exemples. Par ensemble, l'énergie se prend, grâce à l'acteur engagé, autour des valeurs communes, répondant aux enjeux des bâtiments de demain. Donc, on probablement biseux sur quatre clés. Donc, énergie zéro, garantie sur 30 ans."
2421.6,2452.6," Les travaux réalisés très rapidement et ainsi t'occupées. Une priorité donnée au confort. Les satisfactions des occupants. Un équilibre économique. Il y a un suivant sur. Alors, le plan plus réannuel de travaux en copropriété. Pour ceux qui n'ont pas posé de question, si vous pouvez mettre un petit mot sur le chat, vous savez, c'est par rapport à vos obligations."
2453.6,2484.6," Pour le merveilleux. Pour le renouvellement de la carte. Donc, n'hésitez pas à mettre un petit mot. Voilà, tu vas représenter. C'est bien fait bien. C'est bien Vincent, super. Merci d'héronique. C'est bien. Pour ceux qui ont posé des questions il y a deux minutes, c'est pas la peine. Alors, le plan plus réannuel de travaux en copropriété. Ça, c'est quelque chose de très important et qui nous concerne. En tant que gens commerciaux dans les mobiliers. Donc, la loi climat résilience en obligatoire pour les copropriétaires, la réalisation,"
2484.6,2516.6," d'un diagnostic de performance énergétique, à l'échelle de l'immobl et un plan de travaux sur 10 ans. Donc, ce plan permettra à toutes les copropriétés de mieux antipé et de provisionner pour les travaux afin de déclencher plus facilement une décision commune. Donc, objectif, c'est de savoir en fait en quelle performance énergétique se titule l'immobl, et donc l'appartement, et de mettre en place un autre de la carte. Un autre lit énergétique qui va permettre de savoir quels travaux il faut faire et combien ça va coûter"
2516.6,2576.6," pour pouvoir le étaler sur 11 ans. Là aussi, sur le site du gouvernement. ..."
2576.6,2607.2," Je ne vois pas le dit énergétique juin. Donc son plan curiennuel, C'est exactement, ça revient exactement à l'audite énergétique que l'on a pour les monopropriété, qui est obligatoire aujourd'hui pour les maisons F et G, sauf que là c'est pour les immobles. Alors aujourd'hui, ce n'est pas encore obligatoire pour les immobles, moins de 25 que l'eau, mais ça va le devenir à partir de 2024, soit janvier, soit juillier,"
2607.2,2642.2," je ne sais plus. Donc on peut dire que c'est des gens, que c'est en application. Ça veut dire que tous les syndicts vont devoir à partir de 2024 proposer à l'ensemble des copropriétéres, de faire l'audite énergétique de l'immobile, pour savoir où on va alors déjà l'audite énergétique d'animable. Il faut savoir que ça va vite coûter entre 5 et 10 000 € en fonction de divatiment, voire plus, rien que l'audite. Et ensuite, ça va chiffrer des travaux pour les 10 années à venir,"
2643.0,2677.2," afin de changer de classification le bâtiment. Donc si vous êtes en F, ou en G, ça va serrer ce que deux côtés, une blinde dans les 10 prochaines années. Alors, on peut toujours pas obliger les copropriétéres à faire les travaux, mais enfin pour l'instant, tout cas, mais sachez que c'est quand même obligatoire ce plan curéannuel de travaux. Ok, Rick, ça va partir de... 2024."
2677.2,2710.2," Je vais passer ça sous format de PDF. Alors dans les Z, on a l'écopré logement social et copé RS, qui s'adresse au Bay-Orschot, lui aussi, il vise encore à gérer la rénovation énergétique, il dit que de 800 logements, les plus énergivores du parc locatif social, le mentor du prêt est de 9000 à 22000 euros par logement, il peut être majoré de 2000 euros par logement si les travaux réalisés permettent de justifier d'un labèle réglementaire de performances énergétiques"
2710.2,2742.2," et de 3000 euros par logement, en cas de présence d'amiantes dans le bâtiment. Donc là, ce sont des Z et étaient prêts, qui concerne les logements sociaux. Ça ne concerne pas directement. Là aussi, on est sur écoles le G.G.O.V, et copré logement social. Alors... 2019, 2023."
2742.2,2774.2," Une nouvelle convention de la mise en nave de l'écopré logement social pour laélioration de l'attarplement s'énergétique des logements sociaux était signé au 12h30, les objectifs de cette nouvelle convention sont particuliers et les objectifs de suppression des passures thermiques d'ici 2017, favorisés et soutenir des renovations performantes au sein de l'alvoque climat résidence, et faire de l'écopré logement social le premier outil de réduction des émissions de gaz à effet de serre du secteur du bâtiment et de combiner ces objectifs un dispositif simple et lisible pour le secteur social."
2774.2,2805.2," Donc là, on a aussi 6 milliards d'euros en fait sur le entre 2013 et 2017, qui ont été démlockies, donc pour réinver tout ça. On a l'écopré à tous zéro, donc les cours ptz, donc lui, il est d'un montant maximum de 30 000 euros pour financer des travaux de rénovation énergétique, il s'adresse aux propriétaires qu'ils habitent le logement ou qu'ils le mettent en question, et les travaux doivent être réalisés par des entreprises"
2805.2,2837.2," d'éfictions, les qualifications, RGV, reconnu, garant de l'engéredement. Donc là, ça nous concerne, ça concerne nos clients, les cours ptz, 30 000 euros, ça commence à faire avec dalsom, à cause d'éros, ça peut être sympa. Là aussi, écologie.gov, les cours ptz, alors c'est 7 000 euros, en fait, pour une action de travaux sur les paraux habitués, et il y a 5 000 pour une action de travaux du notre nature,"
2837.2,2870.2," 25 000 pour 2, pour un law de travaux et 30 000 pour un law de 3 travaux plus. Attention, ce sont des prêts, ce n'est pas des Z, ce sont des Z, ce sont des Z, ce sont des prêts. Le ptz, tu auras une autre en RP. Oui, tout à fait, résidence principale, ou résidence locative. Vous devez être soit propriétaire occupant ou bayer. Donc, ça veut dire que ça ne marche pas pour les résins secondaires."
2870.2,2900.2," Effectivement. Donc soit copropriétaire occupant ou bayer pour financer la code-parne de travaux d'intérêt collectif, réalisé sur les parties privatives, ou des travaux réalisés sur les parties communes et équipements communs de l'immable. Votre logement doit avoir été construit de plus de deux ans à la date du début des travaux. Donc, c'est aussi pour les copropriétés. Pour le 9, normalement, on n'a pas besoin de rénovation"
2900.2,2931.2," puisque le libatiment 9, sont censés respecter les normes. Aujourd'hui, depuis 2021, on n'a pas besoin de rénover, on est moins en B. Même si on n'est pas forcément à, il est au pire en C et en C, on sait qu'on n'est pas embêté du moins dans les 50 prochaines années. Donc, ce sont des ptz, prêts à taux, 0."
2931.2,2961.2," Alors, les prêts à taux 0 sont jamais vraiment à 0, mais ils sont très peu cher. Donc, il faut, je veux dire, une entreprise. Alors, trouver la banque. Les banques, en fait, les toutes les banques ne sont pas concernées par l'impositif. Donc, en fait, une demande, il faut passer par ces établissements-là. Donc, ça, vous avez le lien directement sur celui qui sera dans PLF. Donc, il y avait des banques populaires,"
2961.2,2992.2," les BCE, les casse des parcs, les défanciers, BNP, des récoles, des imituelles. C'est ici, il y en a quand même pas mal. Les plus parcs des banques françaises. Alors, Christel, il faut le ptz autre sujet. Oui. Alors, quel autre sujet, Christel ? Ah, je lien."
2992.2,3022.2," Tu veux le lien ? Alors, je te mets le lien. Hop. Parce que vous le voyez, moi, si je fais ça, est-ce que vous l'avez reçu, la main lien ? Un paquet câble. Merci. Voilà, mais bon, vous inquiétez pas, vous l'aurez,"
3022.2,3054.2," il n'y a pas de ceci. Alors, je reviens dans mon PD. Non, non, pour point, donc habiter mieux, donc habiter mieux, c'est un programme de l'Agence nationale de l'Altal, là-bas. Donc, afin de renforcer la lutte contre la pré-curité énergétique, des ménages modèges et très modèstes, le programme habiter mieux, subventionne jusqu'à 50% des travaux de rénovation énergétique, permettant à un gain de moins 35%, avec un plafond de travaux porté à 30 000 euros. Une prime pour les sorties de passeurs énergétiques et un bonus pour les rénovations atteignant les tickets à oubés,"
3054.2,3086.2," complètement dispositifs. Donc, c'est maximum 30 000 plus une prime si on arrive à sortir en A ou en B. Par contre, attention, là, c'est vraiment pour les ménages modèstes et très modèstes. Alors, encore au tour, on se fait ma primée rénovre, ma primée rénovre c'est réunité. Donc, en fait, c'est le nouveau nom de habiter mieux, c'est exactement la même chose. Donc, le dispositif ma primée rénovre c'est réunité"
3086.2,3118.2," et permet de financer les travaux à une version globale. Donc, c'est ce qu'on a vu tout à l'heure. L'ensemble de travaux réalisées en même temps, dans un même logement. Par exemple, le changement d'assistèmes de chauffage et isolations des congles, là, des dédiés aux propriétés à Occupant et avec des revenus modèstes qui s'appliquent au travaux permettant à un gain d'énergie de moins 35%. Donc, c'est pas 35%, ça commence à faire beaucoup. Donc, c'est les gros travaux et c'est réservé."
3118.2,3150.2," Alors, revenu modèstes, on doit avoir le barème, voilà, qui est ici. Voilà, donc on a ma primée rénovre. Alors, il y a plusieurs catégories, qui sont par couleur bleu, jaune, violée, rose. Et, enfin, c'est aussi en fonction du nombre de personnes qui habitent dans l'appartement dans la maison. Et là, ce sont donc les revenus maximums pour bénéficier de ces Z. Donc, il y a de France et Brem in France."
3157.2,3189.2," La guillet-homme nous dit, à partir de janvier, c'est 80% pour les très modèstes. 80% de quoi, des prises en charge des travaux. C'est bizarre, c'est le tenant que ça soit pas noté ici. Voilà, c'est actuel. On veut être précisé sur les mots que vos travaux sont inigibles. Donc, là, on a le détail des Z. Alors, on peut pas y être occupant."
3189.2,3220.2," Exemple, innovation énergétique. Je fais ça. Mais on se retrouve avec une maison plus de 15 ans. Là, je vais mettre un morceil. Il faut mettre quelques revenus. Enfin, vous avez la simulation complète. Donc, ça veut dire que avant d'acheter une maison, vous êtes en vraiment en mesure de faire une simulation."
3220.2,3251.2," Donc, ça peut être intéressant parce que si vous avez une maison avec des gros travaux après voir, en fonction du profil de vos acquirers, vous pouvez les sensibiliser, en fait, à ces Z. Qui commence à être importante quand même. Ma guillombe, je viens le lien du document qui précise ça. Parce que là, je ne le vois pas. Ma prime réinventie réinvité, donc, vous l'utilisez de l'accompagnement d'un professionnel. Un accompagnateur réinv, et vous êtes à définir et réaliser vos travaux"
3251.2,3283.2," pour qu'il soit adapté à votre habitat et votre situation tout au long des différentes étapes de votre projet. Il y a une uscique de vos closements, définition et chiffrage de vos projets. Et enfin, réalisation des démarches pour obtenir toutes les aides punancières. Donc, je vais vous faire un petit peu de choses pour vous. Je vais vous faire un petit peu de choses pour vous. Vous avez aussi quelqu'un qui peut vous accompagner. Voilà. Et là, vous pouvez faire une demande de cette mention. Après, c'est vrai que c'est pas noté le maximum."
3292.2,3324.2," Alors, c'est vrai que, comme des cristalles, acheter avec des faibles revenus, je suis pas pour m'incluer l'étilité de la chose. Et pas faux. Surtout, vu aujourd'hui, les taux des banques, c'est vrai que quand on a des faibles revenus, ça devient compliqué d'acheter. Mais, des fois, enfin, on va faire le test de propospirs. Là, 40 000 pour 4 personnes. On va essayer. Alors, je peux m'en bénéficier. Alors, je reviens ici à définir. On fait le barème."
3327.2,3363.2," Alors, propos été récupérant à une ovation ayant vitique. Maison, plus de 15 ans. Je vais mettre l'ocalisation. Mais dans le bar, 33. Reste que je peux mettre. Ah, et vu une ville."
3369.2,3401.2," Allez, hop. 40 000. 4 personnes. On va faire un peu d'isolation. Si, oui, on va faire un peu d'isolation. Oui, oui."
3401.2,3434.2," Merci. Alors, vous êtes élégible à 3N. Donc là, j'ai pris 40 000 euros 4 personnes. 50 % du montant total des travaux dans la limite de 12 250 euros. C'est pas rien quand même. Donc ça, c'est pour financer des travaux de rénovation global. Donc ça, c'est ma prébrénovation de la scénérité et de ma prébrénovation de la prédébrée. C'est si la toute, c'est la principale de l'EU de l'EU de l'EU."
3434.2,3468.2," Il y a vraiment tant de travaux. Isovation département vitrée 80 euros par équipement. Isovation du plan chez BAS. L'EU est de l'EU des combos pervus et de pompachelleur 3 000 euros. Donc en fait, on peut arriver ici jusqu'à 12 250 euros et 3 000 euros ici de pompachelleur. Ça commence à faire un petit som qui est quand même intéressant. Et l'obtention d'un prêt avec un apport de 50 000 euros."
3468.2,3501.2," Oui, pourquoi pas. Alors, je regarde bien. Bien, on qui m'envoye. Je regarde ça. J'arrive tout de suite. Alors, on va voir ça tout de suite."
3503.2,3535.2," Ah, mais c'est particulier à un département. Mais je vais mettre sur l'écran. Bien. Coyote-arme. J'arrive pas à envoyer."
3538.2,3583.2," 80% alors, t'en es si je vais le prendre directement là. Je suis dans deux petites secondes. Alors, on risque. Voilà. Donc là, on a le document de Guillaume."
3583.2,3615.2," Vous le voyez. Alors, effectivement, on voit que les pays de l'île ont perigére. Donc, est-ce que c'est peut-être la région qui fait ça, c'est fort possible. Donc, au travail permettant de 2 sauts de classe et l'ingéritique 80% dans la nuit de 32 000 euros, 60% pour les modèles. La forme dépense 40 000. C'est la communauté de communes. Donc, avec les aides de..."
3615.2,3645.2," Je ne pense pas que ce soit comme ça dans toutes les régions. Je sais qu'il y a des départements, des régions qui ont leur propre z également, qui viennent compléter. Là, ça fait un gros complément. Alors, Frédéric, quelle est l'année des ressources ? Pêche en compte, à une moins 1 et une moins de... C'est une bonne question. On va revenir dessus."
3658.2,3688.2," Merci de la semaine revenue. Vous vous sentez ça longtemps. Alors, votrevenue fiscal de référence se trouve sur la première page de votre dernière avis. Et le dernier avis d'imposition, ça revient. Donc, c'est le dernier avis d'imposition qui est valable. Donc, il y a de moins 1. Voilà. Donc, ça, enfin. Moi, je pense sincèrement que c'est à prendre en compte. Il faut en parler à vos clients. Il faut peut-être garder ce lien également avec vous."
3688.2,3718.2," Ça permet d'envoyer sa vos clients qui peuvent faire la simulation. Et du coup, ça peut, pourquoi pas, avoir apporté un complément. Moi, je pense qu'il faut, si ça accessible, il va y faire en profiter. Donc, ça, c'était... Donc, là-bas, maintenant, on va voir le parcours des millages. Donc, comment accéder à tout ça ? Donc, c'est ça qui faudrait peut-être communiquer à vos clients."
3718.2,3748.2," Donc, à partir de 2022, France Rénov, le service public de la rénovation de l'habitat, elle le point d'entrer unique pour tous les parcours de travaux. Il donne au français un égal accès à l'information, les orient tout au long de leur projet de rénovation, et a sur également une mission sociale, auprès des ménages, au revenu des plus modestes. Sur résorganiser avec le concours des régions, propose plus de 450 gichets, espace qu'on sait, il France Rénov, surtout le territoire, il s'articule de façon complémentaire avec les programmes locaux d'amélioration de l'habitat,"
3748.2,3780.2," conduit par les collectivités territoriales. Donc, en fait, il est complémentaire, c'est à dire que vous, c'est important aussi de se renseigner auprès des collectivités territoriales puisqu'on a vu que ça pouvait être assez énorme, en fait, les aide. Donc, ça vient, ce complété, donc c'est cumulable. Il y a quand même de vrais efforts à un effet au niveau du gouvernement, ce niveau-là. Voilà. Donc, ça, c'est le lien."
3780.2,3810.2," Je pense que c'est le lien qu'il faut garder. Je vais vous l'envoyer également et que vous pouvez communiquer à vos équerrares potentiels, alors peut-être pas avant la visite, mais à l'issue d'une première visite qui pourrait se passer et qui pourrait bien se passer, vous faites une petite découverte financière. Et pourquoi pas, alors parler de cette possibilité, à partir de l'heure, où vous avez à faire une maison qui n'est pas très bien classée. Je vous en vois. Effectivement,"
3810.2,3840.2," un de la T4N1, une obligation de conseil, nous y avons des clients. Et c'est pour ça aussi que c'est important, enfin, ces formations qui sont obligatoires, qui sont un peu réblormatives, c'est parce qu'on se doit de connaître, non, pas par cœur, bien sûr, tout ça, mais on doit savoir que ça existe pour justement conseiller nos clients. Et surtout que mon avis, ça peut faire une différence, c'est-à-dire que si vous faites la différence parce que vous êtes de bons conseils et que vous leur faites gagner, ne serais-ce que 10 000 euros,"
3840.2,3871.2," parce qu'ils viennent de découverte qu'ils ont accès à Ined, c'est plutôt un très bon conseil. Donc, gardez bien ça, vous en voyez le lien, on va commencer à faire un petit peu de conseil, pour que vous en avez le droit de faire le conseil, et que vous en avez le droit de faire le conseil, parce que vous en avez le droit de faire le conseil, je vous ai envoyé le lien, on va continuer... Attention aux armes, effectivement, vous savez sûrement,"
3871.2,3901.68," une écoute file comme ça, ou en fait vous parle de rénovation énergétique, donc il y a beaucoup de plateformes téléphoniques qui font des marchages à vous trans, qui disent parfois à n'importe quoi qui vont vous dire, qui vont renouveller pour un euro, que c'est gratuit, etc. Donc il faut absolument se méfier de tout ça. Et il faut faire une action proactif, c'est-à-dire dans le sens, il faut aller chercher l'information, il ne faut pas attendre qu'elle arrive à vous. Là, je parle pour les clients, qui sont sensibilisés les,"
3901.68,3933.84," en leur disant, si vous avez des marchés par ces gens-là, vous apprenez en note, mais n'acceptez aucun rendez-vous, et allez faire la démarche vous-même sur le site de France Rénov. Parce qu'il y a énormément d'arnac. Ils ont repris ce jet de là-dessus, en fait, comme tout le monde entend parler de d'aide de prime pour la rénovation énergétique, ils se engouvent au-delà dedans, alors non seulement il n'y a pas d'aide par rapport à ces entreprises qui vont faire des travaux et souvent ils font n'importe quoi comme travaux. Donc c'est vraiment une fois de vigilants à ce niveau-là."
3939.84,3972.84," Le démarche a été interdit, c'est vraiment que les armaces sont tout à fait. Il y a des trucs même catastrophiques. On va en profiter, je vais vous le montrer, parce qu'on a du temps. Il faut le tenir deux heures. Si je l'ai comme ça, c'est quand même pas évident. Alors, tu... N'as pas de temps, tu vous laisse regarder ça ?"
4021.84,4052.84," Parvant, vous n'avez pas de temps. Vous m'entendez toujours ? Oui, la vidéo, on est vraiment bien restant bé. En fait, c'était une vidéo qui expliquait le cas d'une personne mais comme il y en a beaucoup, qui se sont fait démarcher par des gens qui ont montré des documents sur le disant officiel, qui ont fait remplir des dossiers pour avoir droit à des aides"
4052.84,4083.84," et qui ont fait des travaux, des travaux qui servient à rien, puisqu'en fait, ils ont rénové une maison, ils ont simplement installé une pompe à chaleur dans une maison qui était classée F-J et qui n'était pas du tout isolé. Et en fait, c'est comme si... Ça ne rit rien, parce qu'en fait, du coup, la pompe à chaleur va tourner à une manière exagérée. Du coup, ça va consommer davantage. Et c'est pas pour autant qu'il n'y aura pas de déperdition d'énergie. La vidéo avait du temps,"
4083.84,4114.84," mais je ne sais pas pourquoi ça ne passe pas dans le... ça ne passe pas, je ne sais pas... Il fallait faire une manip, mais bon, c'est pas grave. C'était juste pour vous donner un exemple. Alors, l'objectif de l'État, qui est aussi l'objectif de l'Europe. En fait, c'est européen, toute ces directives. Et là, vous m'entendez toujours. Oui, c'est assuré, d'accord. Mince. Ah oui. Et merci. Alors, donc,"
4114.84,4145.84," l'objectif de l'État, c'est ne plus avoir aucun bâtiment classé en dessous de dé, d'ici de 1034, et passé progressivement de l'RT 2012 à la RPE 2020. Donc, rénovation énergétique, 2020. Des bâtiments à énergie positif, donc ils vont permettre de produire ce qu'ils consomment. Et pour obtenir la noteralité carbone, l'équilibre entre l'émission et l'absorption de CO2. Et en 2050, vraiment plus aucun bâtiment en dessous de l'être B."
4145.84,4175.84," C'est très ambitieux. Je sais pas si on y arrivera. Ça va sûrement coûter très cher. En tout cas, ce sont les objets qui je... Voilà. Alors, une explication par le groupe 520, les différences à rock. Ça va être avec RT 2012. Et RPE 2020, ce sont les normes de construction. Ça va être depuis 2012, pour RT 2012. Elle est obligatoire, mais pas en 2012. Ça va être en 2018."
4175.84,4205.84," Et là, RPE 2020, donc nous allons avoir maintenant. Donc, ça consiste. Donc, elle sera RPE 2020. Ça sera à partir de... Ça va être assez à partir depuis 2023. En fait, qu'il est obligatoire. Ça concerne... Donc, les bâtiments 9, uniquement, bien sûr. C'est à dire que les nouvelles constructions doivent absolument respecter cette... Cette... C'est performant synergétique. Donc, en fait, c'est la mérisation de la performance énergique des bâtiments 9"
4205.84,4237.84," et utilisées des énergies moins carbonnées. C'est aussi diminuer l'impact des bâtiments sur le changement climatique et assurer le confort restival dans les bâtiments. C'est à dire que, en fait, en estime qui vous me jouez sur l'isolation que sur la climatisation. C'est pour ça que la climatisation ne c'est pas quelque chose qui est... Alors, c'est vrai que la performance chaleur est un rapport... une performance très intéressante. Mais, en fait, le mieux, l'énergie... Enfin, la plus économique, c'est celle qu'on ne consomme pas."
4237.84,4267.84," Donc, du coup, c'est plus bâtiment sur l'isolée et moins on aura besoin de consommer aussi bien de climatisation que tu offages. Alors, on a été rapides. Est-ce que vous avez... par l'interpide, vous avez des questions... Est-ce que vous avez des questions... Est-ce que l'on a fait le tour? Il y en a encore 3-4 heures."
4267.84,4301.84," Donc, est-ce que vous avez des questions... On a tendance à reprendre la question... Est-ce que vous voulez aussi que je débloque un micro... un délicron? Alors, Isabelle, quand on a déjà obtenu une primaire-dove peut-en bénéficier à nouveau pour une nouvelle maison. Ça, c'est une bonne question. Je pense que c'est... Alors, attendez, on est en revanche ici. Je vais regarder. On va vérifier tout ça."
4301.84,4332.84," On a primaire-dove. Alors, on va vérifier... ... ... ... ... ... ... ..."
4332.84,4365.84," ... Alors, je ne saurais pas. C'est peut-être écrit quelques barmes, mais on ne va pas... Je ne saurais pas vous dire si on peut l'utiliser plusieurs fois. Dans l'année, ça m'étonnerait. Par contre, sur une année suivante, pourquoi pas. Mais, elle avait les filles. Alors oui, ma jeuril, je peux chanter une chanson. Ça peut être pas mal. Mais si vous ne le parle encore, je les vous, ça va pas tarder. Non, ma jeuril."
4365.84,4397.84," Oui, c'est une vidéo. Alors, Fabienne, est-ce que je peux avoir le nom de la vidéo ? Oui, je vais vous mettre le lien, la vidéo. Comme ça, ça sera plus simple. La Rguéom nous dit normalement oui, c'est... Normalement oui, c'est pas ce soir. C'est possible. Il y a une hycme dit qu'il a eu le droit. Alors, c'est le droit à ma primaire-dove deux fois-tuit ? D'accord."
4397.84,4428.84," Et est-ce que c'est dans la même année ? Y'a nique ou c'est deux années consécutives ? D'accord. Donc, sur deux années consécutives, deux fois ma primaire-dove. Donc déjà, c'est une bonne chose. Donc, ça veut dire que ça dépend pas du fait du fait que ça va être un peu plus simple. Ça dépend pas du fait qu'on l'est déjà obtenu. Bon, j'imagine que deux fois..."
4483.84,4515.84, ... Vous m'entendez là ?
4515.84,4546.84," C'est bon ? Allez, bon, nickel. Oui, c'est quand je mets la vidéo, je sais pas quoi ça bug. Donc là, je vais vous envoyer le lien. Vous regardez ça ? Alors, qu'est-ce qu'il y avait comme question ? Alors, le CE, donc vous avez nous dit, le CE, c'est gratuit, quelques soirées revenus pour isolations sous toiture et isolations sous sol. Plus, pas de pachaleur, juste un euro."
4546.84,4577.84," Il faut une maison classée en FG, boire eux, avec 35% d'économie à la clé. J'ai des gros doutes, vous aviez. Parce que moi, j'ai le cas et je n'y en pas droit. Et sans vrai que nous dit, c'est bizarre, mais la prime à 9, on peut l'avoir deux fois sans délais."
4577.84,4610.84," Bah oui, en fait, c'est vrai qu'à partir du moment vous avez rénové une maison, vous avez rénové une deuxième, de toute façon, l'objectif, il est le même. C'est rénové ensemble du parc, du parc immobilier. Quelque part, ça se justifie. Alors, Eric, une question pour la Constitution de l'Odité ingétique. Le diagnosticeur a accès à une base de prix artisan, je crois. On sait où la trouver."
4610.84,4643.84," Alors, la base des prix artisans, non, moi ça, je l'ai pas. Après l'Odité ingétique, ça dépend en fait des entreprises. Il y a que vous avez des entreprises qui font des audité ingétiques qui travaillent avec des entreprises qui sont RGE et qui ont de réels de vis. C'est à dire que à partir du moment, ils font, ils viennent faire le dit. Ils transmettent ça à leurs entreprises et ils font un devis qui est actable. C'était dans le sens où si votre client veut faire travailler, et bien, veut conserver ces prix là, il peut faire travailler des entreprises"
4643.84,4674.84," qui ont fait des devis. Donc ça dépend vraiment de chaque entreprise qui font le dit. C'est un budget approximatif. Soit c'est un devis qui peut être tout à fait respecté par l'entreprise qui a fait son devis. L'isolation des combes à un euro ça marche. Alors ça marchait en fait. Ça marchait, je crois que c'est fini ça. Effectivement que vous avez, selon les régions,"
4674.84,4706.84," parce qu'en fait, il y a de gros écarts d'une région à l'autre. On a vu ces Bertrand qui nous a montré là ce qu'il avait sur sa région. Ça, moi, je l'ai pas du tout ici. Oui, Denis, je commence à retravailler mes quatre. Alors les artisans de l'obligatorment être RGE, dit Géraldine, tout à fait. RGE, il faut absolument avoir ce, cette norme. Sinon, les primes ne vont pas fonctionner."
4706.84,4745.84," Donc c'est super important. Mais de toute façon ce qu'il faut voir, ce qu'il faut dire à vos clients, c'est qu'il faut passer par un conseiller de ma prime même neuve. On est sûr de ne pas se faire avoir et de ne pas se retrouver le bec dans l'eau une fois les travaux faits. Parce qu'en fait, les travaux devaient être faits et payés avant d'obtenir les aides. Ça, c'est le côté, moi, sympa. Alors, Sandrine, il est effectivement possible de tenir les aides ma prime même neuve"
4745.84,4778.84," de l'anah plusieurs fois pour des travaux différents réalisés dans le même logement en revanche, dans le cas de re-dune demande pour ma prime révena ces rénités lait des plafonnées à un montant maximum de 20 000 euros. Voilà pour une heure et de 5 ans. Ah bah, c'est bien. Ah bah, pas d'infos. Donc ma prime rénove. Oui, les aides ma prime rénove sur les nités, c'est pour 5 ans. Et pour un montant de 20 000 euros."
4778.84,4809.84," Alors, veronyques. C'est pour les artisans ne sont pas dans l'obligation d'être heureux car mon mari couvreur en auton entreprise, et le droit de faire deux dossiers par an avec les aides sans pour autant avoir le titre RGE. Et bizarre parce que c'est pas du tout ce qui est dit dans le signe du gouvernement. Alors peut-être qu'il connaît les bonnes personnes, ce n'est pas, mais je ne me reste que répire moi. L'ésolée pour votre mari."
4809.84,4840.84," Le donny demande s'il est travaillé fait que, en 2023, peut-être y l'entrer dans la maprémare 9, 2024. Il faut faire la demande avant de faire les travaux. En fait, donc si les travaux sont faits, c'est trop tard. En fait. Alors Pierre nous dit qu'il est un copain qui fait un bouquet de travaux, un euro. Au lieu de 39,000 euros, de pompache à l'heure, un peu d'isolation, il n'a pas avancé d'argent."
4840.84,4870.84," Et il a de la chance. Parce que le principe, en fait, c'est qu'on avance et après, on a la prime. On voit qu'il y a un peu de tout. Mais en fait, tout ça, ça apparaît très clair d'avoir une innovation énergétique, mais c'est un beau bordel, en fait. C'est à dire que, comme d'habitude, un niveau gouvernement, il y a ce qui est écrit et puis après, il y a ce qui se passe. Il y en a qui bénéficie de ça plein de choses et d'autres pas."
4870.84,4900.84," Donc ça dépend si des régions sont d'autres. Mais en tout cas, ce qu'on a vu, c'est dans le ciel du gouvernement. Ce sont ce qui est écrit, ce qui fait foi. Et si vous faites des travaux et vous voulez vous faire embourser après, ça risque de passer. Et peut-être qu'il avait fait la demande avant et qu'il a pris ma vente et qu'il a négocié un délète paiement avec les entreprises. Ça, c'est possible aussi."
